date,previous_date,portfolio_value,portfolio_volatility,parametric_var_return,parametric_var_dollar
2022-11-30,2022-11-29,8735395.091992255,0.033677711721531084,0.0553949062725865,483896.39237492316
2022-12-01,2022-11-30,9101754.3875616,0.034145622133322166,0.056164550410509426,511195.94312427886
2022-12-02,2022-12-01,9254402.47009653,0.03454238942177016,0.056817174523968804,525809.0002585226
2022-12-05,2022-12-02,9349180.623296767,0.03452861067248191,0.056794510498227174,530982.1370596504
2022-12-06,2022-12-05,8885305.624578955,0.03449602065772147,0.05674090469424606,504160.2796234829
2022-12-07,2022-12-06,8599795.142574808,0.0340845646140654,0.05606411972850727,482139.9445139493
2022-12-08,2022-12-07,8435382.894525763,0.03354384649842876,0.055174717574843976,465419.86884112883
2022-12-09,2022-12-08,8639528.81302812,0.03372738034931136,0.05547660389513659,479291.71780098055
2022-12-12,2022-12-09,8513009.572852641,0.03357484614944898,0.05522570746325882,470136.9763022819
2022-12-13,2022-12-12,8448102.889969693,0.03355344380380191,0.055190503737395966,466255.054122778
2022-12-14,2022-12-13,8370319.7116756085,0.03351231896608475,0.05512285939891911,461395.9565906957
2022-12-15,2022-12-14,8383152.4693261115,0.033592489573856216,0.055254728313886906,463208.8121065044
2022-12-16,2022-12-15,8112937.788582365,0.03323085258290426,0.05465988839767976,443452.2741012309
2022-12-19,2022-12-16,7920930.421644214,0.03278900071631476,0.05393310675234475,427200.3860084325
2022-12-20,2022-12-19,7737814.672503866,0.032502554651340804,0.05346194490344636,413678.62169448053
2022-12-21,2022-12-20,7748437.531121597,0.032443264690746786,0.05336442159672147,413490.88712663256
2022-12-22,2022-12-21,7858472.582786587,0.03248063708972587,0.05342589372273011,419845.92103094456
2022-12-23,2022-12-22,7636027.047471923,0.032440381102496925,0.053359678516130056,407455.94839357556
2022-12-27,2022-12-23,7704091.375627687,0.031804820191220065,0.05231427384606773,403033.94595971546
2022-12-28,2022-12-27,7589372.111756637,0.03147702104759287,0.051775092235760954,392940.44109771174
2022-12-29,2022-12-28,7442589.488450528,0.03155750726432906,0.051907480281279075,386326.0671134007
2022-12-30,2022-12-29,7679143.353085926,0.03142654626394991,0.05169206860481624,396950.8050339363
2023-01-03,2022-12-30,7734616.3404145995,0.030798411467014033,0.05065887880586184,391826.9917989018
2023-01-04,2023-01-03,7628441.59779021,0.030364428484128216,0.04994504032242688,381002.82319891057
2023-01-05,2023-01-04,8097237.69264383,0.030973921431953856,0.05094756700825923,412534.5599277739
2023-01-06,2023-01-05,8006826.994138036,0.03065003268881151,0.05041481743437279,403662.7211380769
2023-01-09,2023-01-06,8163808.782071837,0.030771608579993538,0.050614791979933405,413209.4832685195
2023-01-10,2023-01-09,8182564.219233433,0.030561511177778552,0.050269212505887,411331.05957971275
2023-01-11,2023-01-10,8458721.028625637,0.030797633848456355,0.050657599737156854,428498.5041563892
2023-01-12,2023-01-11,8749695.678655498,0.03120664183905975,0.051330358013952984,449125.011698524
2023-01-13,2023-01-12,8983952.662185391,0.03125729489790275,0.051413674881507075,461898.0213244497
2023-01-17,2023-01-13,9030271.070497906,0.030904752998334232,0.050833795059349436,459042.9489280626
2023-01-18,2023-01-17,9103856.110745644,0.030955583263983517,0.05091740340616158,463544.7141424852
2023-01-19,2023-01-18,8937983.511601796,0.030855798781903674,0.050753272538899066,453631.9131125121
2023-01-20,2023-01-19,8659961.071111618,0.030759192630701548,0.05059436956070843,438145.2708131696
2023-01-23,2023-01-20,8955409.588080833,0.030986835285567015,0.050968808407212754,456446.5555030081
2023-01-24,2023-01-23,9497439.866007164,0.03239345225202436,0.0532824874262216,506047.22024182254
2023-01-25,2023-01-24,9320744.96806209,0.032138305401295704,0.05286280820339532,492720.75355942827
2023-01-26,2023-01-25,9306644.197444541,0.032058699141129285,0.052731867557632546,490756.72922565497
2023-01-27,2023-01-26,9321334.853814503,0.03200031354420746,0.05263583179677395,490636.2134867867
2023-01-30,2023-01-27,9697526.210146612,0.0330102783063406,0.054297075998861834,526547.3176332852
2023-01-31,2023-01-30,9529689.652963664,0.032962030645785956,0.0542177156594066,516678.0039267731
2023-02-01,2023-01-31,9807043.991302852,0.03294077312048953,0.05418275014182276,531372.6142106266
2023-02-02,2023-02-01,10333189.129155876,0.03412355926433918,0.0561282602204418,579983.9283483014
2023-02-03,2023-02-02,10734308.710603993,0.03442758876846707,0.05662834425300682,607866.1289821326
2023-02-06,2023-02-03,10532291.013944175,0.03412428392628262,0.05612945218326778,591171.7248474405
2023-02-07,2023-02-06,10406926.583571132,0.03335252604961783,0.05486002344070734,570924.2363204326
2023-02-08,2023-02-07,10331904.8677316,0.03323209528301093,0.05466193245745743,564761.8860368204
2023-02-09,2023-02-08,10158150.143698283,0.0335175904541329,0.05513153022515453,560034.3616789597
2023-02-10,2023-02-09,9765623.456244012,0.03302589168285397,0.0543227577178488,530495.5969772846
2023-02-13,2023-02-10,9488840.046829449,0.03258677817544576,0.05360048027254503,508606.3837394171
2023-02-14,2023-02-13,9633362.520505086,0.03230277896487337,0.05313334314098368,511852.75640348817
2023-02-15,2023-02-14,9675624.151893891,0.03206808007861616,0.052747297826682034,510363.02879898483
2023-02-16,2023-02-15,10114137.057224695,0.03272434947521693,0.053826764923938064,544411.2777877244
2023-02-17,2023-02-16,9979148.65134021,0.032262905085097014,0.05306775644521291,529571.0301598972
2023-02-21,2023-02-17,10195812.33913862,0.03242670138345797,0.053337177380653154,543815.8512724887
2023-02-22,2023-02-21,9516134.548646096,0.03304556422520859,0.05435511617049216,517250.5988856925
2023-02-23,2023-02-22,9629867.78743211,0.032914491194484245,0.0541395202205097,521356.4217985157
2023-02-24,2023-02-23,9357416.160577,0.03180227202601969,0.05231008248729583,489487.2112277379
2023-02-27,2023-02-24,9127348.317507455,0.031283796837699746,0.051457266693303416,469668.39657665533
2023-02-28,2023-02-27,9222330.819047598,0.031427221515038795,0.0516931792940189,476731.60053778364
2023-03-01,2023-02-28,9261891.056346277,0.03119654918227715,0.051313757070838545,475262.42768192507
2023-03-02,2023-03-01,9055570.843991568,0.03104225248621811,0.051059961590699206,462377.0994760651
2023-03-03,2023-03-02,9133433.085401302,0.031043586506358075,0.051062155858564856,466372.7837305342
2023-03-06,2023-03-03,9336603.840656947,0.03119937581217086,0.051318406463271266,479139.6308813728
2023-03-07,2023-03-06,9146913.879506528,0.03091024255218641,0.05084282457191354,465054.9377501515
2023-03-08,2023-03-07,9172776.090603491,0.030638356736539845,0.05039561220193063,462267.6666771949
2023-03-09,2023-03-08,9227178.123908361,0.030573749976872903,0.05028934353896688,464028.73056846746
2023-03-10,2023-03-09,8921946.548276799,0.03057928070866823,0.050298440783220114,448760.00012955564
2023-03-13,2023-03-10,8682710.087863334,0.030013254325158036,0.04936741023335315,428642.91084482294
2023-03-14,2023-03-13,8590762.59804976,0.02960639239412901,0.04869818191043158,418354.519749159
2023-03-15,2023-03-14,8593621.396799335,0.029286518583251306,0.048172036312442594,413972.24198200123
2023-03-16,2023-03-15,8500149.597657967,0.02920300095799622,0.04803466204362739,408301.8132437758
2023-03-17,2023-03-16,8637348.301665371,0.029397634142577483,0.048354805143211,417657.2940810735
2023-03-20,2023-03-17,8498148.12908112,0.029438483333707067,0.048421996083398526,411497.2954225065
2023-03-21,2023-03-20,8413465.878672367,0.029243945092676887,0.048102009152059276,404704.61269643664
2023-03-22,2023-03-21,8745575.46290097,0.02935997166251538,0.04829285587628086,422348.81538501487
2023-03-23,2023-03-22,8704241.628810266,0.029639170620944354,0.04875209729569383,424350.03477298666
2023-03-24,2023-03-23,8651463.753245631,0.029738998066367563,0.0489162988313675,423197.5862825076
2023-03-27,2023-03-24,8669140.413506266,0.029544365077359178,0.04859615605347265,421286.9003842169
2023-03-28,2023-03-27,8645976.658335745,0.02940918568682461,0.04837380574266277,418238.79532592994
2023-03-29,2023-03-28,8634960.079217428,0.029220669565513543,0.04806372431678545,415028.3407339543
2023-03-30,2023-03-29,8792889.848534692,0.02897878099728559,0.047665853028017596,419120.5952118025
2023-03-31,2023-03-30,8704221.447224688,0.02918487681762769,0.04800485048560684,417844.8491676335
2023-04-03,2023-03-31,9081031.579310115,0.028923732012869133,0.04757530550634019,432032.8516984017
2023-04-04,2023-04-03,9125995.074716726,0.02881566479947362,0.04739755075843204,432549.8147750869
2023-04-05,2023-04-04,9082707.910788782,0.028904845502553553,0.04754423996134716,431830.444409368
2023-04-06,2023-04-05,8742398.676998861,0.02846455529207499,0.04682002701173026,409319.3422044016
2023-04-10,2023-04-06,8798635.50961293,0.02598948878963763,0.042748904898250076,376132.0326348092
2023-04-11,2023-04-10,8938787.490595832,0.025400048232604337,0.04177936146014157,373456.8335849951
2023-04-12,2023-04-11,9005413.186673947,0.02529917166209616,0.04161343426726677,374746.1696932336
2023-04-13,2023-04-12,8750289.335287446,0.025147538519239978,0.041364019942273726,361947.14256549504
2023-04-14,2023-04-13,8870893.622698091,0.024786306754480056,0.04076984656383829,361664.97188153275
2023-04-17,2023-04-14,8864838.726274652,0.024547955870150923,0.04037779424726242,357942.63412468176
2023-04-18,2023-04-17,8954283.056763886,0.02464836648294965,0.04054295500790883,363033.0950984586
2023-04-19,2023-04-18,9066478.861035042,0.024456398424266692,0.040227195650325336,364719.01900239545
2023-04-20,2023-04-19,9095718.163550103,0.024115906652018813,0.039667136523796276,360801.09417551546
2023-04-21,2023-04-20,8961786.313209537,0.023934163243429844,0.039368195219004185,352809.3530894329
2023-04-24,2023-04-21,9050020.580259863,0.02393537541651675,0.03937018906630268,356301.0212987611
2023-04-25,2023-04-24,9028184.560375435,0.023802839214933542,0.039152186414426166,353473.1648916632
2023-04-26,2023-04-25,8744783.833514635,0.023940941330019786,0.03937934417931544,344363.8523536863
2023-04-27,2023-04-26,8652141.23501855,0.02346735452600036,0.03860036320704773,333975.79419039056
2023-04-28,2023-04-27,8755062.82249572,0.02351122151030437,0.03867251797528361,338580.32437770296
2023-05-01,2023-04-28,8783741.336599689,0.0233582335975612,0.03842087525212827,337479.0301404591
2023-05-02,2023-05-01,8716905.07020684,0.022778401122855677,0.037467135703084645,326597.46517634625
2023-05-03,2023-05-02,8717583.748849822,0.02251793713867122,0.03703871057400861,322888.0613783295
2023-05-04,2023-05-03,8669819.743638579,0.022408309180201154,0.03685838862890383,319555.58545357414
2023-05-05,2023-05-04,8665108.225581845,0.022569567988212642,0.0371236357641394,321680.3216233487
2023-05-08,2023-05-05,9216171.363043366,0.023930688039425493,0.03936247901709323,362771.35189573
2023-05-09,2023-05-08,9246411.750285458,0.024313158667953437,0.03999158721762983,369778.6819616582
2023-05-10,2023-05-09,9207040.276752625,0.024199078265423786,0.03980394165376485,366476.4939797245
2023-05-11,2023-05-10,9243552.78765154,0.02441792447323264,0.04016391163242382,371257.2373328813
2023-05-12,2023-05-11,9221310.437837642,0.023976547586869006,0.03943791126003605,363669.22274868505
2023-05-15,2023-05-12,9050084.960177796,0.02352029701296633,0.03868744584875354,350124.67182349734
2023-05-16,2023-05-15,9220171.617909126,0.023651995334171186,0.03890407031005077,358702.2048938712
2023-05-17,2023-05-16,8886986.50008572,0.023968675929263297,0.03942496353547317,350369.1187061219
2023-05-18,2023-05-17,9233240.116199313,0.02430865651777867,0.03998418183958578,369183.5517746715
2023-05-19,2023-05-18,9489207.71637591,0.024207737952531803,0.03981818557151274,377843.0337772866
2023-05-22,2023-05-19,9165559.51534394,0.024340028077232623,0.04003578346293674,366950.35607296944
2023-05-23,2023-05-22,9426972.84490137,0.02445323171517267,0.04022198687738653,379171.5780611021
2023-05-24,2023-05-23,9293635.744223353,0.02454581196612391,0.04037426783894776,375223.7387348922
2023-05-25,2023-05-24,9322392.94317105,0.024295089652645246,0.03996186633226471,372540.2206918493
2023-05-26,2023-05-25,9121854.962127665,0.02438220573031213,0.040105159528580875,365833.4484527071
2023-05-30,2023-05-26,9199609.44767889,0.0244639803759176,0.040239666850997696,370189.2193338895
2023-05-31,2023-05-30,9406662.587357553,0.024402122382325343,0.04013791950588153,377563.86575034476
2023-06-01,2023-05-31,9311329.433846248,0.024278482035208798,0.03993454923248935,371843.74369586015
2023-06-02,2023-06-01,9592521.571167002,0.024945236171492528,0.041031262191840535,393593.26766743936
2023-06-05,2023-06-02,9829189.258062426,0.02487650923640549,0.040918216443393364,402192.8935244754
2023-06-06,2023-06-05,9909084.796317533,0.024637362153536724,0.04052485449676181,401564.21956684266
2023-06-07,2023-06-06,10243103.368625918,0.02446936681036498,0.04024852674723481,412269.81990683125
2023-06-08,2023-06-07,10387990.705444543,0.024252726206054252,0.03989218466348935,414399.6435042047
2023-06-09,2023-06-08,10633805.416898545,0.02573722526547104,0.0423339683255771,450171.1816993332
2023-06-12,2023-06-09,10496117.858700464,0.024931516396011832,0.041008695169380154,430432.09772933443
2023-06-13,2023-06-12,10681674.665800823,0.02516343508994836,0.0413901674742595,442116.3033230509
2023-06-14,2023-06-13,10951539.094323145,0.025298412098830683,0.04161218489687465,455717.46969832585
2023-06-15,2023-06-14,10774937.303321332,0.02528008581061578,0.041582040835235805,448043.88294381317
2023-06-16,2023-06-15,10860135.962543642,0.024942518204805603,0.041026791534477615,445556.5341713614
2023-06-20,2023-06-16,10742867.224573368,0.024836871334953256,0.04085301789742491,438878.5469951553
2023-06-21,2023-06-20,10676245.025399854,0.024585329633799103,0.04043926861795196,431739.5404132181
2023-06-22,2023-06-21,10592645.299861204,0.024684273175018374,0.0406020162605899,430082.7567076258
2023-06-23,2023-06-22,10678105.172308471,0.024452970068665734,0.040221556507180616,429490.01057762274
2023-06-26,2023-06-23,10434475.246518558,0.023994516350081235,0.039467467245377516,411822.3100146737
2023-06-27,2023-06-26,10451154.082952134,0.023842290820714547,0.03921707853128411,409863.7304136844
2023-06-28,2023-06-27,10898186.023092628,0.023767608703031295,0.0390942373791444,426056.27138885687
2023-06-29,2023-06-28,10978946.109312633,0.02403353802811983,0.03953165219402903,434015.8790503352
2023-06-30,2023-06-29,11053156.912484307,0.02355888915232262,0.03875092426914555,428320.046450662
2023-07-03,2023-06-30,11130068.509076092,0.023602904893930365,0.03882332372137201,432106.25276890944
2023-07-05,2023-07-03,11197579.915639233,0.023645818405295713,0.03889391016618653,435517.6673175668
2023-07-06,2023-07-05,11048662.397571282,0.023580332927432824,0.0387861961404111,428535.58684138453
2023-07-07,2023-07-06,10613184.842655184,0.02321543996181661,0.03818600062246819,405275.08300800086
2023-07-10,2023-07-07,10959515.020711433,0.02401566479091375,0.03950225333498525,432925.5387767191
2023-07-11,2023-07-10,11563785.533251699,0.025208787794065116,0.041464766034118,479489.66160500015
2023-07-12,2023-07-11,11916943.187721511,0.02547079857104127,0.0418957354109276,499269.0986998366
2023-07-13,2023-07-12,12090130.13439992,0.025338883067498125,0.04167875371647353,503901.55627176934
2023-07-14,2023-07-13,12129279.401514648,0.025150793029943656,0.04136937313600862,501780.6854321628
2023-07-17,2023-07-14,11927558.533011481,0.025122631937321043,0.0413230522606694,492883.1246018267
2023-07-18,2023-07-17,11964700.134134695,0.02401880340856766,0.039507415901616896,472694.38433739083
2023-07-19,2023-07-18,12089968.825372932,0.024497793625585886,0.04029528469735359,487168.7358005319
2023-07-20,2023-07-19,12640060.834105484,0.027035352460160946,0.04446919755000713,562093.3622759447
2023-07-21,2023-07-20,12171186.168271776,0.02559306780520368,0.04209685040420422,512368.6033674565
2023-07-24,2023-07-21,12107812.629820365,0.02542696851158684,0.04182364137866448,506392.8133096715
2023-07-25,2023-07-24,12115024.109614115,0.025461914764408487,0.041881122849366535,507390.8130577862
2023-07-26,2023-07-25,12031558.607876787,0.0249577687047709,0.041051876374658354,493918.0565650144
2023-07-27,2023-07-26,12137062.23374296,0.02479202262835432,0.04077924833971157,494940.2749443386
2023-07-28,2023-07-27,11911742.648877913,0.02432504501090588,0.04001113851194635,476602.38504291285
2023-07-31,2023-07-28,12604637.735065283,0.02530119656240671,0.04161676493188679,524564.2456718019
2023-08-01,2023-07-31,12997900.083953055,0.02560982918643988,0.0421244204229233,547529.0077515886
2023-08-02,2023-08-01,13032174.818616522,0.02609486173823302,0.042922227974929776,559369.9785737975
2023-08-03,2023-08-02,12779103.593061578,0.026352366552650216,0.04334578570288137,553920.2858197684
2023-08-04,2023-08-03,13049105.620754171,0.02590251668224484,0.04260584851196143,555968.2172944366
2023-08-07,2023-08-04,12879095.013185788,0.02498838967919898,0.04110224339550717,529359.6979458249
2023-08-08,2023-08-07,12964167.882905662,0.024782032097575162,0.0407628153789243,528455.9819522634
2023-08-09,2023-08-08,12863137.018924344,0.024688585226638256,0.04060910895433646,522360.5326960574
2023-08-10,2023-08-09,12283997.841809679,0.024848531176220257,0.04087219662962262,502073.9751883051
2023-08-11,2023-08-10,12228798.52172705,0.02438177416770713,0.04010444967126478,490429.2348546396
2023-08-14,2023-08-11,12249228.090047859,0.024705946506825154,0.0406376657190204,497780.03643939964
2023-08-15,2023-08-14,12431854.060813805,0.024305699315882463,0.03997931767532118,497017.04279050673
2023-08-16,2023-08-15,12217414.346070373,0.024204827427660863,0.03981339818412244,486416.78214050963
2023-08-17,2023-08-16,11924847.96542808,0.024264037843504227,0.0399107906513757,475930.1106976835
2023-08-18,2023-08-17,11568734.748839715,0.024479271076445427,0.040264817815219525,465812.9970146305
2023-08-21,2023-08-18,11719792.798853936,0.024719658633955043,0.04066022016106322,476529.35544344434
2023-08-22,2023-08-21,11742089.315554405,0.024858782849358517,0.0408890591313664,480122.9843494897
2023-08-23,2023-08-22,11117663.437841173,0.0255915217550474,0.042094307377997214,467990.3420776076
2023-08-24,2023-08-23,11451419.536237264,0.025842373153193786,0.04250692121006414,486764.58797022665
2023-08-25,2023-08-24,11138321.11025065,0.025357027372557957,0.04170859844245971,464563.76251061633
2023-08-28,2023-08-25,11408746.974643184,0.02582745634308859,0.04248238524086007,484670.7840922886
2023-08-29,2023-08-28,11645941.222551715,0.0263482820414336,0.04333906727979239,504724.23018067644
2023-08-30,2023-08-29,11956185.264793677,0.026135021948590822,0.04298828564259594,513975.9073587472
2023-08-31,2023-08-30,12202374.648830807,0.026434593352747466,0.04348103675325394,530571.9005827864
2023-09-01,2023-08-31,12241449.888638454,0.02648664922149181,0.04356666103776218,533319.0979090631
2023-09-05,2023-09-01,12442952.896818778,0.026468575202707158,0.04353693192241066,541727.9931825617
2023-09-06,2023-09-05,12441653.308649518,0.026147243438118077,0.0430083882039716,535095.4553976262
2023-09-07,2023-09-06,12384646.845040662,0.026317984354140806,0.0432892320189606,536121.8507478536
2023-09-08,2023-09-07,12078002.017341048,0.026182065943936465,0.04306566612896651,520147.2023837935
2023-09-11,2023-09-08,11787753.718587432,0.02650347375621145,0.04359433493471756,513879.2837360629
2023-09-12,2023-09-11,12068072.21872551,0.027091939670728114,0.0445622752285476,537780.7556888353
2023-09-13,2023-09-12,11927215.82966896,0.027153161279551596,0.044662975813868716,532704.9521272968
2023-09-14,2023-09-13,11855068.833336528,0.026805661875355272,0.04409139015851291,522706.46528666734
2023-09-15,2023-09-14,12146562.47055244,0.027755372452252663,0.04565352504547676,554533.3939658139
2023-09-18,2023-09-15,11932441.410316532,0.0273675727133983,0.04501565123849133,537146.6209505406
2023-09-19,2023-09-18,11610846.446009522,0.02729624563343402,0.04489832863231223,521307.5994322501
2023-09-20,2023-09-19,11378810.278526125,0.026728477314503517,0.04396443285365125,500262.94044469856
2023-09-21,2023-09-20,11191996.939565541,0.026239080354774343,0.043159446489421695,483040.39302295033
2023-09-22,2023-09-21,10915999.976117976,0.026412231356398298,0.04344425454245313,474237.4815478817
2023-09-25,2023-09-22,10740294.96819388,0.02637703381513068,0.04338635973903932,465982.30119345355
2023-09-26,2023-09-25,10627765.829874277,0.026160119191215022,0.04302956693315284,457308.1611264498
2023-09-27,2023-09-26,10436092.041711913,0.026234610244651544,0.04315209381257334,450339.22282060253
2023-09-28,2023-09-27,10608899.73791873,0.026413523162110684,0.04344637937376447,460918.28275184764
2023-09-29,2023-09-28,10696329.424638629,0.025031342552727556,0.041172894585318635,440398.8438504882
2023-10-02,2023-09-29,10847493.751505448,0.025014846351721975,0.04114576074926369,446328.38262857596
2023-10-03,2023-10-02,10630605.914804406,0.02487547758473898,0.04091651952740795,434967.39450127294
2023-10-04,2023-10-03,10232307.04478122,0.025196865330631694,0.04144515532689734,424079.55482346355
2023-10-05,2023-10-04,10281545.63967865,0.02507958550226936,0.04125224717584731,424136.8620777788
2023-10-06,2023-10-05,9965554.132848011,0.024950520551453262,0.04103995422338514,408985.885422749
2023-10-09,2023-10-06,10209880.864729136,0.02516607231521849,0.041394505323810164,422632.96781049774
2023-10-10,2023-10-09,10130603.950932281,0.025001467304728454,0.04112375417529124,416608.4665253733
2023-10-11,2023-10-10,10325661.219140222,0.024653016655160304,0.040550603860535474,418711.7976954489
2023-10-12,2023-10-11,10276118.844118219,0.024310522229595493,0.03998725066243453,410913.74005672225
2023-10-13,2023-10-12,9782035.55948535,0.024000935677486335,0.03947802609934238,386175.4551220579
2023-10-16,2023-10-13,9655796.45134056,0.02383547763037508,0.03920587183044313,378563.9180921056
2023-10-17,2023-10-16,9904304.69876145,0.023894237935516552,0.039302523931475854,389264.17244770064
2023-10-18,2023-10-17,10032181.767834248,0.02378224142963454,0.03911830607256993,392441.95696979575
2023-10-19,2023-10-18,9628772.236901138,0.023764879690473518,0.03908974855294074,376386.28561400226
2023-10-20,2023-10-19,9387899.313953336,0.023907392949555947,0.039324162004031146,369171.2734994338
2023-10-23,2023-10-20,9311264.575086577,0.0236122631608421,0.03883871670064376,361637.56695652765
2023-10-24,2023-10-23,9302552.16990444,0.023741159908979154,0.03905073298431924,363271.4808596379
2023-10-25,2023-10-24,9428860.759169333,0.023294279064384537,0.038315679406272646,361273.20601471665
2023-10-26,2023-10-25,9093823.37598658,0.023137299089770278,0.03805747032566963,346087.91327849013
2023-10-27,2023-10-26,8895726.345404686,0.023212793584726586,0.038181647719513385,339653.489529436
2023-10-30,2023-10-27,8839684.085857548,0.023023115338388606,0.03786965476807056,334755.78459023277
2023-10-31,2023-10-30,8959643.334081326,0.022765408785150775,0.037445765209288155,335500.70064697304
2023-11-01,2023-10-31,9110067.326713067,0.02200306368423037,0.036191819105050545,329709.9087232307
2023-11-02,2023-11-01,9051420.501711912,0.021871215982421782,0.03597494893452547,325624.39033400296
2023-11-03,2023-11-02,9792373.046496868,0.02396380281824479,0.03941694798113985,385985.45898568304
2023-11-06,2023-11-03,10516321.918319223,0.025131810964732673,0.04133815041719931,434725.29729517
2023-11-07,2023-11-06,10423587.59947213,0.025232978673844816,0.041504556490462786,432626.3803555784
2023-11-08,2023-11-07,10497371.78086335,0.025347064085678262,0.04169221029389929,437658.63182099885
2023-11-09,2023-11-08,10442303.344748223,0.02534710520113615,0.041692277922809315,435363.4132035242
2023-11-10,2023-11-09,10012602.669041447,0.02546800735889698,0.041891144275508475,419439.38298215653
2023-11-13,2023-11-10,10025633.175060613,0.025321719341190093,0.04165052189900376,417572.8541092407
2023-11-14,2023-11-13,9959703.718780348,0.02538165630272597,0.0417491094275745,415808.76042158145
2023-11-15,2023-11-14,10606116.132805742,0.02632261247036879,0.04329684459272415,459211.36193447467
2023-11-16,2023-11-15,10857988.798941262,0.026414349746072773,0.04344773898339249,471755.0632209993
2023-11-17,2023-11-16,10599501.950203752,0.026168016730887395,0.043042557229926934,456229.6693003671
2023-11-20,2023-11-17,10871650.57943939,0.0261829027595518,0.043067042568166486,468209.8382909481
2023-11-21,2023-11-20,11037643.53120614,0.026342117463052973,0.04332892745068439,478249.2557901467
2023-11-22,2023-11-21,10925692.774367278,0.026147761222928424,0.043009239884194875,469905.7414337769
2023-11-24,2023-11-22,10978358.812972963,0.02620651561332041,0.043105882256330455,473231.8423597603
2023-11-27,2023-11-24,11042011.868617294,0.026134569210252815,0.04298754095429861,474668.9374200373
2023-11-28,2023-11-27,11176654.585176716,0.02607041353465839,0.0428820142586076,479277.4612850799
2023-11-29,2023-11-28,11416536.022072397,0.025943527378509273,0.04267330510445579,487181.32490590547
2023-11-30,2023-11-29,11662094.533957766,0.02521712277933981,0.04147847586487767,483725.90666068904
2023-12-01,2023-11-30,11496105.340677548,0.024950276502907875,0.04103955279925011,471795.0221144774
2023-12-04,2023-12-01,11986094.853667714,0.025289042458074715,0.04159677320929396,498582.86929310136
2023-12-05,2023-12-04,12248748.225739494,0.025581410658681476,0.04207767610446727,515398.86052783456
2023-12-06,2023-12-05,11899938.086093849,0.025734146613831,0.04232890439426086,503711.34154389007
2023-12-07,2023-12-06,11806607.567334734,0.025540040821463914,0.04200962877767357,495991.2010274038
2023-12-08,2023-12-07,11815061.930007966,0.025527855840642946,0.041989586267775866,496109.5621691839
2023-12-11,2023-12-08,11874108.177611016,0.025356099879731406,0.04170707285251998,495234.29482232593
